dataset_id,dataset_name,provider,landing_page,access_url,access_method,license,temporal_coverage,spatial_coverage,resolution,native_crs,variables,analytical_role,retrieved_utc,local_path,file_bytes,sha256,version,limitations,credentials_required
D04k,Sentinel-2 during-fire true-color RGB (smoke),Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2025-01-07 (ignition-day scene; unmasked),Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 uint8 stretch; smoke retained,True-color context figure (not a predictor),2026-08-20T23:45:03Z,data\raw\gee\s2_duringfire_rgb.tif,7413559,eb99f9485ade2cf449ac661f6a95d7d6eba91d9535b8cfcf71c2fa82f5b3243b,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04k,Sentinel-2 active-fire RGB 20250107,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250107,Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:55:12Z,data\raw\gee\s2_activefire_rgb_20250107.tif,7413559,eb99f9485ade2cf449ac661f6a95d7d6eba91d9535b8cfcf71c2fa82f5b3243b,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04k,Sentinel-2 active-fire RGB 20250112,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250112,Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:55:25Z,data\raw\gee\s2_activefire_rgb_20250112.tif,6814759,2f6faa5e66325a0e6ef00bdd631c00c474abb8706535b4722c5be4553b5cb7cf,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04k,Sentinel-2 active-fire RGB 20250117,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250117,Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:55:46Z,data\raw\gee\s2_activefire_rgb_20250117.tif,5993914,c1b61a33f189b140312b674b349b290b51237967601a96b5f3d014f71e1144b2,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04k,Sentinel-2 active-fire RGB 20250127,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250127,Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:56:08Z,data\raw\gee\s2_activefire_rgb_20250127.tif,6708057,e2daa483ec9f258cca13de4abf9371d0d2f190a627adb6002940a4beb66028c8,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04l,Sentinel-2 active-fire SWIR 20250107,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250107,Palisades study area bbox,10 m,exported EPSG:26911,B12/B11/B4 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:55:17Z,data\raw\gee\s2_activefire_swir_20250107.tif,7573965,7554889b965ec6527099bd95b6f22b95348ffe44e2e4dfca8e7ce910a431591c,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04l,Sentinel-2 active-fire SWIR 20250112,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250112,Palisades study area bbox,10 m,exported EPSG:26911,B12/B11/B4 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:55:40Z,data\raw\gee\s2_activefire_swir_20250112.tif,8424613,1deec688cf1c7c4ac0d293cd92ed7de6dc978f39f14bdbc7794a964d4dbc110b,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04l,Sentinel-2 active-fire SWIR 20250117,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250117,Palisades study area bbox,10 m,exported EPSG:26911,B12/B11/B4 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:55:55Z,data\raw\gee\s2_activefire_swir_20250117.tif,6155397,56895f03cc450e226db378e6163a0219234b5be4e841e1cfc327e4e4fa7cd36d,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04l,Sentinel-2 active-fire SWIR 20250127,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),20250127,Palisades study area bbox,10 m,exported EPSG:26911,B12/B11/B4 uint8; smoke retained,Context figure only (not a predictor),2026-08-20T23:56:20Z,data\raw\gee\s2_activefire_swir_20250127.tif,6818453,fc9c2527260913f4a69397416b252e031b5ebecb5ddc65eed8ead22fa8366999,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04m,Sentinel-2 prefire SWIR false color (B12/B11/B4),Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2024-10-01..2025-01-06,Palisades study area bbox,10 m,exported EPSG:26911,B12/B11/B4 median uint8 stretch,Context figure only (not a predictor),2026-08-20T23:54:51Z,data\raw\gee\s2_prefire_swir.tif,7866447,e99ad8521034d6c94289ac6a31948973f339d1716b99d53ee7e42c813106c1ff,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04n,Sentinel-2 postfire SWIR false color (B12/B11/B4),Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2025-01-28..2025-02-28,Palisades study area bbox,10 m,exported EPSG:26911,B12/B11/B4 median uint8 stretch,Context figure only (not a predictor),2026-08-20T23:55:06Z,data\raw\gee\s2_postfire_swir.tif,8392225,28cc716b028cba2b9b8093acbf4e8af8a86814a8290137c654b72da6771e4339,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D05,Landsat 8/9 C2 L2 prefire LST composite,USGS via GEE,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2024-10-01..2025-01-06,Palisades study area bbox,30 m,exported EPSG:26911,"Surface temperature (deg C, median)",Pre-fire thermal condition predictor,2026-08-12T17:15:57Z,data\raw\gee\landsat_prefire_lst.tif,1454677,10bcdc6c8ddc052abb865ef044a203e967bc7fce43cb773ce04eb3392366553b,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D06,LANDFIRE LF2024 FBFM40 (study-area clip),LANDFIRE (USGS/USDA Forest Service),https://landfire.gov/fuel/fbfm40,https://lfps.usgs.gov/arcgis/rest/services/Landfire_LF2024/LF2024_FBFM40_CONUS/ImageServer/exportImage,"ArcGIS ImageServer exportImage, bbox EPSG:26911, 30 m, nearest neighbor",Open U.S. government data,LF2024 update (disturbances through 2024; pre-fire vintage),Palisades study area bbox,30 m,EPSG:26911 (requested),FBFM40 fuel model codes,Pre-fire fuel type/continuity predictors,2026-08-12T17:18:12Z,data/raw/landfire/lf2024_fbfm40.tif,787751,a4109af452f42a840993a895170a4ab182410fdaf33a91f001114637c6b91945,,30 m product; vintage precedes fire but may miss recent local landscaping,No
D06,LANDFIRE LF2024 CC (study-area clip),LANDFIRE (USGS/USDA Forest Service),https://landfire.gov/fuel/cc,https://lfps.usgs.gov/arcgis/rest/services/Landfire_LF2024/LF2024_CC_CONUS/ImageServer/exportImage,"ArcGIS ImageServer exportImage, bbox EPSG:26911, 30 m, nearest neighbor",Open U.S. government data,LF2024 update (disturbances through 2024; pre-fire vintage),Palisades study area bbox,30 m,EPSG:26911 (requested),Canopy cover (%),Pre-fire fuel type/continuity predictors,2026-08-12T17:18:13Z,data/raw/landfire/lf2024_cc.tif,394535,5c1cb108cc2973f052f38fe3826575209de19781b71e1d3a83d1915bcc4279d0,,30 m product; vintage precedes fire but may miss recent local landscaping,No
D12s,ERA5-Land hourly event weather (HRRR substitute),ECMWF/Copernicus via GEE,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,GEE ECMWF/ERA5_LAND/HOURLY,GEE reduceRegion (area mean),Copernicus open data,2025-01-05..2025-01-15,study-area mean,~9 km hourly,EPSG:4326,"u10,v10,t2m,d2m",Event weather chronology context (documented HRRR substitution; not a structure-level predictor),2026-08-12T17:16:09Z,data\raw\climate\era5land_hourly_event.csv,24949,1117b9cd1d58d04c375e203726f89d6b43292b9f9ecde436aa63e793ec7b58a0,,Coarse reanalysis; underestimates local gusts,GEE
D13,gridMET daily fire-weather context,Climatology Lab / Univ. Idaho via GEE,https://www.climatologylab.org/gridmet.html,GEE IDAHO_EPSCOR/GRIDMET,GEE reduceRegion (area mean),Open research data,2024-04-01..2025-01-31,study-area mean,~4 km daily,EPSG:4326,"pr,tmmx,tmmn,rmax,rmin,vs,th,erc,bi,fm100,fm1000,vpd",Antecedent/event climate context (not structure-level predictor),2026-08-12T17:15:57Z,data\raw\climate\gridmet_daily.csv,66864,9fc41496b5a848b0045910cfac165b0cd5bc12326b8ddb7d06301d1852a325e4,,Background climate only,GEE
D16,USGS 3DEP 10 m DEM,USGS via GEE,https://developers.google.com/earth-engine/datasets/catalog/USGS_3DEP_10m,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),static (3DEP seamless),Palisades study area bbox,10 m,exported EPSG:26911,Elevation (m),"Terrain predictors (slope, aspect, TPI, TRI derived locally)",2026-08-12T17:15:57Z,data\raw\gee\dem_3dep_10m.tif,9262163,4bd43f6e29348cee74209efbfda1c0475df2f02f2a55aca98d9b28c8837ca582,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D17,OSM buildings (pre-fire snapshot),OpenStreetMap contributors (ODbL),https://www.openstreetmap.org,https://overpass-api.de/api/interpreter,"Overpass attic query [date:""2025-01-01T00:00:00Z""] via osmnx",ODbL 1.0 (attribution required),OSM state at 2025-01-01T00:00:00Z (pre-fire snapshot),Palisades study area (+10 km for facilities),feature,EPSG:4326,"building polygons, type",Building footprints for spacing/density (cross-checked),2026-08-12T17:22:36Z,data\raw\osm\osm_buildings_prefire.gpkg,11460608,081fdcede03dbde8cdf238cbd5259de19cf183012d57fa43b4a83ac6ac15aa3d,2025-01-01T00:00:00Z,Volunteered data; completeness audited against DINS/Microsoft footprints,No
D17,OSM drivable road network (pre-fire snapshot),OpenStreetMap contributors (ODbL),https://www.openstreetmap.org,https://overpass-api.de/api/interpreter,"Overpass attic query [date:""2025-01-01T00:00:00Z""] via osmnx",ODbL 1.0 (attribution required),OSM state at 2025-01-01T00:00:00Z (pre-fire snapshot),Palisades study area (+10 km for facilities),feature,EPSG:4326,"edges (class, length), nodes (street_count)",Road density/access predictors; network accessibility,2026-08-12T17:24:02Z,data\raw\osm\osm_roads_prefire.gpkg,1986560,65c4f0b54f0bd05b9a1f8d6a02b87fde7b5c8d76c97dd1dc95828912290bca38,2025-01-01T00:00:00Z,Volunteered data; completeness audited against DINS/Microsoft footprints,No
D17,OSM fire stations & hospitals (pre-fire snapshot),OpenStreetMap contributors (ODbL),https://www.openstreetmap.org,https://overpass-api.de/api/interpreter,"Overpass attic query [date:""2025-01-01T00:00:00Z""] via osmnx",ODbL 1.0 (attribution required),OSM state at 2025-01-01T00:00:00Z (pre-fire snapshot),Palisades study area (+10 km for facilities),feature,EPSG:4326,"amenity, name, location",Critical-service accessibility (Track B),2026-08-12T17:24:31Z,data\raw\osm\osm_facilities_prefire.gpkg,118784,796d9284ea9224c19cc205cb8764642e41fba286c8d64980f59a65ac417a6e17,2025-01-01T00:00:00Z,Volunteered data; completeness audited against DINS/Microsoft footprints,No
D21g,TIGER/Line 2023 blockgroups (study area),U.S. Census Bureau,https://www.census.gov/geographies/mapping-files/time-series/geo/tiger-line-file.html,https://www2.census.gov/geo/tiger/TIGER2023/BG/tl_2023_06_bg.zip,Direct download + spatial filter,U.S. public domain,2023 vintage,LA County blockgroups intersecting study area,blockgroup,EPSG:4269,"GEOID, geometry",Community-unit geometry (Track B),2026-08-12T17:19:43Z,data/raw/census/blockgroups_study.gpkg,536576,7f10b28b5e92549d07d9e7ef63ad3ea8472770f9036e967498a61b10a7cbcf28,2023,,No
D21g,TIGER/Line 2023 tracts (study area),U.S. Census Bureau,https://www.census.gov/geographies/mapping-files/time-series/geo/tiger-line-file.html,https://www2.census.gov/geo/tiger/TIGER2023/TRACT/tl_2023_06_tract.zip,Direct download + spatial filter,U.S. public domain,2023 vintage,LA County tracts intersecting study area,tract,EPSG:4269,"GEOID, geometry",Community-unit geometry (Track B),2026-08-12T17:19:44Z,data/raw/census/tracts_study.gpkg,454656,2d61d2dd36796a392a8ea88f6805e6bac4aa3c28d167225a8600bfc097a36d7d,2023,,No
D22,CDC/ATSDR SVI 2022 (California tracts),CDC/ATSDR,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html,https://svi.cdc.gov/Documents/Data/2022/csv/states/California.csv,Direct CSV download,Open U.S. government data,SVI 2022 release (ACS 2018-2022 inputs),California (filtered to study tracts in processing),census tract,n/a (tabular; GEOID join),"RPL_THEMES, theme percentiles, E_NOVEH, E_AGE65, EP_POV150, components + MOEs",Social vulnerability & capacity context (Track B); ACS substitute (D-019),2026-08-12T17:19:45Z,data/raw/census/svi2022_ca.csv,6742070,9dacb6fdaef432e9f8d81a1083a6db44b98e8ab1d3c1bf68d7aadd62b9f0578a,2022,Relative percentile ranking; tract scale,No
